time,open,high,low,close,Midnight Level,Início - Meia-Noite
1495029600,8729,8732,8684.25,8688.75,,
1495044000,8688.5,8695.75,8638.25,8640,,
1495058400,8639,8661,8637.25,8660.25,,
1495072800,8660.25,8665,8659.5,8660.5,,
1495087200,8660.5,8668.25,8614,8615.75,,
1495101600,8616,8671.75,8616,8663,,
1495116000,8663.25,8700.75,8663,8690.5,,
1495130400,8690.25,8712,8689.25,8696.5,,
1495144800,8695,8701.5,8686,8687.5,,
1495159200,8687.75,8697.25,8685.5,8694.5,,
1495173600,8694.75,8711.75,8691,8708.75,,
1495188000,8708.75,8731.75,8704.5,8724.75,,
1495202400,8724.75,8740,8722.25,8732.75,,
1495216800,8732.75,8739,8713.25,8718.75,,
1495404000,8716.25,8724.5,8714.75,8721.75,,
1495418400,8721.75,8727.5,8721.5,8725.75,,
1495432800,8725.5,8728.75,8712.25,8717.25,,
1495447200,8717,8748.5,8716,8746.5,,
1495461600,8746.5,8762,8742.75,8755.75,,
1495476000,8755.5,8767.75,8752.25,8766.5,,
1495490400,8765,8769.25,8752,8758.25,,
1495504800,8758,8764,8757.25,8761.25,,
1495519200,8761.25,8779.5,8757,8771.75,,
1495533600,8771.75,8782,8757.75,8763.5,,
1495548000,8763.25,8773.75,8755,8761.75,,
1495562400,8762,8776.5,8759.75,8774.25,,
1495576800,8773,8774.75,8768.75,8770.75,,
1495591200,8770.75,8773.25,8769.5,8773,,
1495605600,8772.75,8781.75,8771.25,8780.75,,
1495620000,8780.75,8788,8773.75,8776.25,,
1495634400,8775.75,8782.75,8770.25,8781.25,,
1495648800,8781.5,8798,8775.25,8797,,
1495663200,8795,8817.75,8794.75,8811.5,,
1495677600,8811.5,8822.5,8809.5,8819.75,,
1495692000,8819.75,8821,8804.25,8814.75,,
1495706400,8814.75,8819.5,8804.5,8815.75,,
1495720800,8815.75,8852,8813.5,8851.25,,
1495735200,8851.25,8859,8841.5,8846.75,,
1495749600,8844.75,8851.75,8842.75,8849,,
1495764000,8849,8849.25,8843.75,8846.5,,
1495778400,8846.25,8854.5,8840.25,8841,,
1495792800,8841,8850.5,8836.25,8849.5,,
1495807200,8849.75,8857,8844,8847.5,,
1495821600,8847.5,8860,8846.75,8859,,
1496008800,8856.5,8867,8856,8863.75,,
1496023200,8863.75,8865.25,8861,8862.25,,
1496037600,8862.25,8863,8858.75,8862,,
1496052000,8861.5,8865.5,8860.5,8862.5,,
1496066400,8862.25,8862.75,8855.5,8859.5,,
1496095200,8859,8859.5,8847,8848.25,,
1496109600,8848.25,8857.5,8848,8855,,
1496124000,8855.25,8858.25,8848.5,8854.5,,
1496138400,8854.5,8865.75,8841.75,8862.25,,
1496152800,8862.25,8866.25,8855,8859.75,,
1496167200,8859.75,8864.75,8854.75,8857.5,,
1496181600,8856,8864.5,8854.75,8863.25,,
1496196000,8863.25,8863.25,8858.25,8859.5,,
1496210400,8859.75,8865.5,8859,8862.25,,
1496224800,8862.5,8882.75,8840,8841.75,,
1496239200,8842,8855.75,8827.25,8846.25,,
1496253600,8846.25,8870,8833.75,8868.25,,
1496268000,8868.25,8871.5,8863.5,8864.25,,
1496282400,8864.5,8870,8861.5,8868.25,,
1496296800,8868,8873.25,8865.5,8868,,
1496311200,8867.75,8876.5,8860.25,8864.5,,
1496325600,8864.75,8873,8844,8868.5,,
1496340000,8868.75,8887.5,8865.75,8886.5,,
1496354400,8887.25,8902.75,8885.5,8899.75,,
1496368800,8899.75,8906.25,8899.75,8904,,
1496383200,8904,8908,8897.5,8903.75,,
1496397600,8904,8908,8889.75,8896.25,,
1496412000,8896.5,8940,8894.5,8937.75,,
1496426400,8937.75,8950.25,8934.75,8948.75,,
1496613600,8941.75,8947.75,8938.5,8941.75,,
1496628000,8941.75,8947.5,8941.75,8946.5,,
1496642400,8946.5,8949,8942.5,8944.75,,
1496656800,8944.75,8952.25,8936.25,8948.75,,
1496671200,8948.75,8954.75,8938.75,8941.5,,
1496685600,8941.75,8946.75,8940.75,8944.5,,
1496700000,8943.75,8946.5,8937,8941.25,,
1496714400,8941.5,8943.25,8936.5,8937.75,,
1496728800,8938,8944.75,8933.75,8942,,
1496743200,8942.25,8951.25,8928,8948.25,,
1496757600,8948.25,8956.75,8938.5,8942.75,,
1496772000,8942.5,8951.75,8912,8926.5,,
1496786400,8925.75,8933.75,8925.25,8931.25,,
1496800800,8931.25,8933.25,8930.25,8931.5,,
1496815200,8931.25,8931.5,8922.25,8929.75,,
1496829600,8929.75,8946,8928.25,8937.75,,
1496844000,8937.75,8943,8909.25,8932,,
1496858400,8932,8948.25,8930.25,8942.5,,
1496872800,8941.25,8945,8939.25,8942.75,,
1496887200,8942.75,8951.25,8942.25,8948.25,,
1496901600,8948.5,8953,8946.25,8949.5,,
1496916000,8949.5,8961.25,8924,8931.5,,
1496930400,8931.25,8947.75,8917,8939.5,,
1496944800,8939.5,8955.75,8925.75,8954.5,,
1496959200,8936,8949.75,8932.5,8948,,
1496973600,8947.75,8952.25,8945.25,8949,,
1496988000,8949,8959,8946,8954.25,,
1497002400,8954.25,8958,8942,8950.75,,
1497016800,8951,8962.25,8817.5,8817.5,,
1497031200,8817.5,8835.25,8723.75,8800.75,,
1497218400,8804,8810,8791.5,8797.75,,
1497232800,8797.75,8802.25,8787,8787.25,,
1497247200,8787,8787.75,8733.5,8758,,
1497261600,8757.75,8769.5,8698,8717.75,,
1497276000,8717.75,8780.25,8709,8738.25,,
1497290400,8738,8778.25,8736.5,8777.75,,
1497304800,8776.75,8786.75,8770.75,8782,,
1497319200,8782,8791.5,8781.75,8790.5,,
1497333600,8790,8795.25,8781.5,8785.5,,
1497348000,8785.5,8823.75,8783.5,8814,,
1497362400,8813.75,8814.5,8771.75,8806,,
1497376800,8806,8824.25,8802.25,8818,,
1497391200,8818,8819,8808.75,8809.25,,
1497405600,8809.5,8811.75,8802.75,8805.25,,
1497420000,8805.25,8828.5,8805,8824.25,,
1497434400,8824.5,8844.75,8813.5,8829.25,,
1497448800,8829.5,8835,8811,8820.25,,
1497463200,8819.25,8835.75,8742.75,8785.5,,
1497477600,8785.75,8788.25,8750.75,8757.25,,
1497492000,8757.25,8764.75,8749.25,8764.5,,
1497506400,8764.5,8765,8717.75,8724.25,,
1497520800,8724,8743.5,8702.25,8722.75,,
1497535200,8722.5,8754,8697,8742,,
1497549600,8742.25,8770.75,8738.5,8766,,
1497564000,8764.75,8773.5,8759,8771.75,,
1497578400,8772,8783.25,8770.75,8774.75,,
1497592800,8774.5,8782.5,8765,8769.75,,
1497607200,8769.75,8776.5,8733.75,8756.75,,
1497621600,8756.75,8757,8716.75,8747.5,,
1497636000,8747.25,8754.75,8732.25,8747.5,,
1497823200,8750,8768,8739,8762.5,,
1497837600,8762.75,8767.5,8761.25,8762,,
1497852000,8761.75,8784.25,8761.5,8775.25,,
1497866400,8775,8810.5,8772.75,8806.75,,
1497880800,8806.25,8838.25,8806.25,8828.25,,
1497895200,8828.25,8838,8815.25,8825.75,,
1497909600,8822.5,8838.75,8822.5,8834.25,,
1497924000,8834,8837.25,8832,8834.5,,
1497938400,8834.25,8839.75,8825.75,8830.5,,
1497952800,8830.25,8837.75,8813.25,8816.5,,
1497967200,8816.75,8834,8794.25,8809.25,,
1497981600,8809.75,8813.5,8784.75,8787.75,,
1497996000,8784,8790.5,8769.75,8776.25,,
1498010400,8776.25,8783.25,8771,8776,,
1498024800,8775.75,8779.5,8754.75,8768.5,,
1498039200,8768.25,8811,8766.75,8799,,
1498053600,8799.5,8833.25,8799.25,8825.5,,
1498068000,8825.25,8852.25,8820,8851.5,,
1498082400,8849,8850.5,8843,8848.5,,
1498096800,8848.75,8867,8844.5,8863.5,,
1498111200,8863.75,8870.25,8836.5,8845.25,,
1498125600,8845.25,8855.5,8829.75,8834.75,,
1498140000,8834.75,8863,8826.5,8857.25,,
1498154400,8857.5,8861.75,8839.25,8840.75,,
1498168800,8841.25,8850.75,8840.5,8846.5,,
1498183200,8846.5,8850.5,8845.75,8848.5,,
1498197600,8848,8856.25,8842,8846.5,,
1498212000,8846,8848.25,8818.75,8829,,
1498226400,8829.25,8871.25,8827,8867.75,,
1498240800,8867.75,8869,8847.5,8861.25,,
1498428000,8858.75,8872.5,8851,8869,,
1498442400,8868.75,8877.5,8868.25,8876.25,,
1498456800,8876.5,8889.75,8876.25,8884.5,,
1498471200,8884.5,8907.75,8883.75,8898,,
1498485600,8898.25,8899,8823.75,8853,,
1498500000,8853,8853.75,8829.75,8835.75,,
1498514400,8836.5,8838.75,8829.75,8836.75,,
1498528800,8836.5,8839.75,8826.5,8831.75,,
1498543200,8832,8832,8799.5,8809.5,,
1498557600,8809.5,8815.75,8790.5,8801,,
1498572000,8801,8820.75,8744.5,8755.25,,
1498586400,8755.5,8769,8724.75,8729.75,,
1498600800,8729.5,8734.25,8720.75,8721,,
1498615200,8721.25,8725,8705.75,8715.75,,
1498629600,8715.75,8731.75,8687.75,8717.75,,
1498644000,8718.25,8755.5,8707.5,8723.75,,
1498658400,8723.25,8808,8721.75,8800.75,,
1498672800,8800.75,8824.5,8792.75,8822.75,,
1498687200,8822,8831.75,8820.75,8827.75,,
1498701600,8828,8829.75,8818.75,8821,,
1498716000,8820.75,8827.75,8805.75,8808.25,,
1498730400,8808.25,8814.25,8747,8753.75,,
1498744800,8754,8760.25,8656.75,8675.25,,
1498759200,8675,8727,8666.25,8706,,
1498773600,8704,8710.5,8679.25,8699.5,,
1498788000,8699.75,8700.25,8685,8697.75,,
1498802400,8697.25,8729.25,8683.25,8726.5,,
1498816800,8726.25,8742.25,8701.75,8719,,
1498831200,8719,8726.75,8695,8721.5,,
1498845600,8721.25,8733.5,8705.25,8713.25,,
1499032800,8713.75,8729.5,8712,8723.25,,
1499047200,8723,8725.5,8719,8724.75,,
1499061600,8725.5,8733.75,8722.5,8724.5,,
1499076000,8724.75,8746.5,8718.25,8725.5,,
1499090400,8725.75,8732.25,8637,8644.75,,
1499119200,8647,8650.5,8624.5,8633,,
1499133600,8633,8639.5,8625.75,8629.75,,
1499148000,8629.5,8674.25,8627.25,8671.75,,
1499162400,8671.5,8673.75,8657.75,8668.25,,
1499176800,8668.25,8669.5,8616,8636.5,,
1499205600,8634.75,8642.25,8622.75,8624,,
1499220000,8624.25,8645.5,8624,8643.75,,
1499234400,8644,8647,8624.75,8631.5,,
1499248800,8631,8687.75,8628.5,8668.5,,
1499263200,8669,8716.5,8651,8704.75,,
1499277600,8704.75,8723.5,8697.75,8706.75,,
1499292000,8706.25,8708.5,8691,8692.5,,
1499306400,8692.25,8703.25,8691.25,8701.25,,
1499320800,8701.5,8705.75,8666.75,8668,,
1499335200,8668,8676,8646,8655.75,,
1499349600,8655.75,8687.75,8635.75,8673,,
1499364000,8673.25,8674,8648,8653,,
1499378400,8654.25,8665,8654.25,8663.75,,
1499392800,8663.75,8670,8658.25,8661.75,,
1499407200,8661.5,8667,8647.25,8654.25,,
1499421600,8654,8701.75,8654,8699.75,,
1499436000,8699.25,8732.25,8684.75,8729,,
1499450400,8729,8729.75,8708.75,8713,,
1499637600,8718.75,8729.75,8711.75,8728.25,,
1499652000,8728.25,8741.5,8726.75,8733.5,,
1499666400,8733.75,8737.25,8726,8729,,
1499680800,8728.75,8736.75,8705.75,8710,,
1499695200,8710,8759.25,8708.75,8758.5,,
1499709600,8758.5,8767.25,8748.25,8749.5,,
1499724000,8747.75,8757.25,8743.75,8756.25,,
1499738400,8756.25,8760,8750,8758.25,,
1499752800,8758.25,8758.75,8743.75,8744.75,,
1499767200,8744.75,8754.75,8735.5,8754,,
1499781600,8754,8773.5,8723.25,8765,,
1499796000,8765,8778.25,8762,8775.25,,
1499810400,8775.25,8779.5,8768.5,8772.75,,
1499824800,8772.75,8776.25,8770,8775,,
1499839200,8775,8786,8771.25,8783.75,,
1499853600,8783.75,8825.5,8783,8812.5,,
1499868000,8812.5,8834,8808.5,8832.75,,
1499882400,8833,8845.75,8829.25,8842.75,,
1499896800,8842.5,8862,8839.75,8855.25,,
1499911200,8855.25,8857.5,8851.75,8853.25,,
1499925600,8853,8867.75,8851.75,8864,,
1499940000,8864,8864.25,8836,8861.75,,
1499954400,8861.5,8864.25,8833,8846.75,,
1499968800,8847,8856.5,8835.5,8855.25,,
1499983200,8855.25,8861,8851,8857.5,,
1499997600,8857.25,8858.5,8846.75,8852,,
1500012000,8852,8853.25,8843.5,8850.75,,
1500026400,8850.5,8886.5,8849.75,8866.25,,
1500040800,8866.5,8894.25,8857.75,8892.75,,
1500055200,8893,8903.5,8891.75,8902.75,,
1500242400,8899.25,8914.5,8899,8903,,
1500256800,8903.25,8908.25,8902.25,8907.5,,
1500271200,8907.25,8911,8896.5,8902,,
1500285600,8902,8913.5,8896,8912.5,,
1500300000,8912.5,8919.5,8891.5,8895.5,,
1500314400,8895.75,8915.5,8887,8914.75,,
1500328800,8914,8914.25,8902,8905.5,,
1500343200,8905.25,8910.5,8904.25,8909.75,,
1500357600,8909.5,8918.25,8903,8914.5,,
1500372000,8914.75,8916.25,8876,8896.75,,
1500386400,8897,8929.25,8890.25,8928.25,,
1500400800,8928,8954.25,8925.75,8952.25,,
1500415200,8951.25,8959.75,8944.75,8957.75,,
1500429600,8958,8960.75,8954.75,8955.75,,
1500444000,8956,8958,8950.75,8955.75,,
1500458400,8955.75,8969,8948,8964,,
1500472800,8963.75,8980.75,8952.25,8974.25,,
1500487200,8974.25,8979.75,8968.25,8975.25,,
1500501600,8975.25,8977.75,8971.75,8976.25,,
1500516000,8976,8979.25,8973.5,8978.5,,
1500530400,8978.5,8980,8970.5,8974.5,,
1500544800,8974.5,8994.25,8973.5,8983,,
1500559200,8982.75,8986.5,8952.75,8979.25,,
1500573600,8979.5,8988.5,8962.75,8986.5,,
1500588000,8986.5,8987,8969.25,8973.25,,
1500602400,8973,8974.5,8966.75,8974.25,,
1500616800,8974.25,8985.25,8970.75,8979.25,,
1500631200,8979,8980,8946.25,8961.25,,
1500645600,8961.25,8977.25,8952.25,8969.5,,
1500660000,8969.5,8979.5,8962.5,8978.75,,
1500847200,8975,8977.75,8961.75,8962.5,,
1500861600,8962.75,8969.75,8960.75,8968,,
1500876000,8967.75,8970.5,8961,8968,,
1500890400,8968,8982.25,8965,8980.5,,
1500904800,8980.25,8990.5,8968.25,8986,,
1500919200,8986,9010.5,8980,8981,,
1500933600,8981,8987.5,8976.5,8984.75,,
1500948000,8984.75,8988.5,8983.25,8985.5,,
1500962400,8985.75,8992.25,8980.5,8988.25,,
1500976800,8988.25,8998.5,8971.5,8989.75,,
1500991200,8989.75,9001.5,8976,8999.25,,
1501005600,8999.25,9002,8983.75,8990.25,,
1501020000,8989.5,8992.25,8986.25,8987.25,,
1501034400,8987.25,8989.5,8982.75,8985.75,,
1501048800,8985.25,8994,8983.25,8991.75,,
1501063200,8992,9008.5,8987.25,9005.5,,
1501077600,9005.25,9010.25,8994,8997.75,,
1501092000,8998.5,9013.75,8992.25,9008.75,,
1501106400,9016.75,9043.25,9016.75,9033.75,,
1501120800,9033.75,9041.25,9033,9038.5,,
1501135200,9038.5,9040.25,9032,9033.5,,
1501149600,9033.25,9050.25,9028.75,9032,,
1501164000,9031.75,9051.5,8900.5,8940.25,,
1501178400,8940.5,8975,8929.75,8961.5,,
1501192800,8964.75,8964.75,8923,8930.75,,
1501207200,8930.5,8933.25,8917.5,8921,,
1501221600,8921.25,8924.25,8907,8911,,
1501236000,8911.25,8961,8905.75,8944.25,,
1501250400,8944,8974,8937,8965.5,,
1501264800,8965.75,8970.75,8957.25,8968.75,,
1501452000,8965.75,8967.75,8953,8960.5,,
1501466400,8960.5,8966.25,8957,8966.25,,
1501480800,8966,8989.25,8962.75,8977.5,,
1501495200,8977.5,8988,8959.5,8960.75,,
1501509600,8960.75,8963.75,8926,8937.75,,
1501524000,8938,8946.25,8929,8940.5,,
1501538400,8940.25,8966.75,8931.25,8964.25,,
1501552800,8964,8964.5,8959,8959,,
1501567200,8959.25,8971.25,8957.25,8965,,
1501581600,8965.25,8966.25,8942.25,8947,,
1501596000,8947.25,8959.25,8934.25,8949.25,,
1501610400,8949.25,8987,8941.25,8986.25,,
1501624800,8988.75,8992.5,8983,8987.25,,
1501639200,8987.5,9003.25,8985.5,9000.75,,
1501653600,9000.75,9001.25,8985.75,8991.25,,
1501668000,8991.25,8998,8961.75,8964.75,,
1501682400,8965.25,8975.5,8912,8962.25,,
1501696800,8962,8978.75,8957.5,8970.75,,
1501711200,8967,8971.25,8952.25,8953.75,,
1501725600,8954,8971.75,8951.5,8966.75,,
1501740000,8966.75,8970.25,8953.5,8966,,
1501754400,8966.25,8980.25,8943.75,8949.5,,
1501768800,8949.25,8964,8933,8951,,
1501783200,8951,8957.25,8935.25,8944.25,,
1501797600,8944.75,8947.25,8936.75,8944.25,,
1501812000,8944.5,8948.75,8942.25,8947,,
1501826400,8947,8956,8943.25,8952.75,,
1501840800,8952.5,8967.75,8939.5,8940.75,,
1501855200,8940.75,8964.75,8930,8950.25,,
1501869600,8950.25,8957.75,8942.75,8952.75,,
1502056800,8955.75,8975,8953.75,8971.5,,
1502071200,8971.75,8977.25,8971,8972.5,,
1502085600,8972.5,8975.25,8956.25,8956.25,,
1502100000,8956.25,8970,8955.5,8969.25,,
1502114400,8969.25,8984.75,8965.5,8980.5,,
1502128800,8980.5,8993.5,8979,8992.75,,
1502143200,8990.75,8991.5,8981.75,8984,,
1502157600,8983.75,8988.5,8982.5,8987.75,,
1502172000,8987.75,8991.75,8986,8989,,
1502186400,8989,8991.5,8967.75,8980.75,,
1502200800,8980.5,9028.5,8977.75,9011,,
1502215200,9011,9011.5,8963.25,8970,,
1502229600,8969,8969,8940,8948.25,,
1502244000,8948.5,8956,8942.75,8955.25,,
1502258400,8955.25,8961.75,8931.25,8934,,
1502272800,8934.25,8948.75,8917.5,8944.5,,
1502287200,8944.5,8973,8933,8963.75,,
1502301600,8963.5,8980.25,8942.25,8979.75,,
1502316000,8978.25,8978.75,8971.25,8972,,
1502330400,8971.75,8973.25,8957.5,8959.75,,
1502344800,8960,8967,8941.75,8946.75,,
1502359200,8946.75,8952,8916,8921,,
1502373600,8921,8923,8858.25,8878,,
1502388000,8878,8896.25,8823,8827.25,,
1502402400,8824.75,8834,8820,8827.5,,
1502416800,8827.75,8831.75,8818,8829.5,,
1502431200,8829.5,8842.5,8816.75,8828.75,,
1502445600,8828.75,8868.25,8821.5,8867,,
1502460000,8867,8895,8860.75,8891.75,,
1502474400,8891.75,8901.5,8874.5,8893,,
1502661600,8893,8933.75,8893,8922.25,,
1502676000,8921.5,8928.5,8919.25,8922.25,,
1502690400,8922.25,8933.75,8921,8927,,
1502704800,8926.75,8948.25,8920.5,8945,,
1502719200,8944.75,8967.25,8944.75,8963,,
1502733600,8963,8972.5,8953.25,8969.25,,
1502748000,8969.25,9000.75,8966,8994,,
1502762400,8994.25,8996.5,8986.25,8986.75,,
1502776800,8987,8988.25,8973,8979.25,,
1502791200,8979.5,8986.5,8954.5,8966.25,,
1502805600,8966.5,8975,8951.25,8962.75,,
1502820000,8963,8977.25,8962.25,8969.5,,
1502834400,8971,8971.5,8958.75,8964,,
1502848800,8964,8969.25,8960.25,8966.5,,
1502863200,8966.25,8994.25,8965.5,8989.5,,
1502877600,8989.5,8990,8963.25,8970.25,,
1502892000,8970.75,9005.25,8965.75,8974,,
1502906400,8974.25,8986,8957.75,8976,,
1502920800,8975.75,8976,8960.25,8965.75,,
1502935200,8965.25,8973,8962,8969,,
1502949600,8969.25,8979.5,8961.25,8964.5,,
1502964000,8964.25,8968.25,8946.25,8946.75,,
1502978400,8946.75,8947.25,8880.75,8896.75,,
1502992800,8896.5,8898.25,8842.25,8850.25,,
1503007200,8848,8877.25,8844.75,8873.75,,
1503021600,8873.75,8876.25,8865.5,8872,,
1503036000,8872.25,8875,8845.25,8861.75,,
1503050400,8861.5,8881.75,8828.25,8828.5,,
1503064800,8828.5,8890.75,8828.5,8859.25,,
1503079200,8859.25,8873.5,8846.25,8852.75,,
1503266400,8860.75,8872.5,8840,8848.25,,
1503280800,8847.75,8851.75,8840.75,8849.5,,
1503295200,8849.25,8850.5,8834.5,8844.75,,
1503309600,8844.25,8863.25,8837.75,8840.75,,
1503324000,8840.75,8854.25,8808,8833,,
1503338400,8833,8852.75,8822.5,8852,,
1503352800,8851,8875.75,8850,8872,,
1503367200,8872.25,8876.25,8869.75,8873.25,,
1503381600,8874,8884,8860.75,8868.25,,
1503396000,8868.25,8903,8865,8895,,
1503410400,8894.75,8931.25,8894.5,8920.75,,
1503424800,8920.5,8938,8920.25,8936,,
1503439200,8934,8939.75,8928.5,8929.5,,
1503453600,8929.5,8930.25,8920.25,8927,,
1503468000,8927,8932.75,8922,8922.5,,
1503482400,8922.25,8924.75,8897.25,8916,,
1503496800,8915.75,8921.25,8898,8903.25,,
1503511200,8903.25,8923.25,8897.25,8899.25,,
1503525600,8901.5,8902.5,8884.75,8898.5,,
1503540000,8898.5,8906.25,8894.5,8898,,
1503554400,8898,8918,8895,8917.25,,
1503568800,8917,8930,8889,8892.25,,
1503583200,8892.75,8908.25,8859,8893.25,,
1503597600,8893,8903.25,8880.5,8901.75,,
1503612000,8901,8908.25,8889,8896,,
1503626400,8896.25,8906,8891.75,8902,,
1503640800,8901.75,8910.25,8887.75,8909.75,,
1503655200,8909.5,8923.5,8901,8916.75,,
1503669600,8916.75,8929.75,8872.25,8885.25,,
1503684000,8885.5,8899.75,8877.5,8881,,
1503871200,8875.5,8885.25,8861.25,8866.5,,
1503885600,8866.25,8875,8866.25,8871.5,,
1503900000,8871.75,8877,8857,8875.25,,
1503914400,8874.75,8899.25,8872.25,8884.5,,
1503928800,8884.25,8911.75,8879,8899.25,,
1503943200,8899.25,8903.75,8888.5,8901.5,,
1503957600,8875.75,8876,8844,8856.75,,
1503972000,8856.5,8868.75,8851.25,8866.75,,
1503986400,8867,8875.5,8833,8847.5,,
1504000800,8847.75,8880.25,8842,8877,,
1504015200,8877.5,8920.25,8871.25,8912.5,,
1504029600,8912.25,8931.25,8911.5,8925.5,,
1504044000,8925.5,8935.5,8921,8934,,
1504058400,8933.75,8938.75,8928.75,8936.5,,
1504072800,8937.5,8954.75,8931.5,8932.75,,
1504087200,8933,8950.75,8918.25,8949,,
1504101600,8948.75,8997.5,8942,8994.25,,
1504116000,8994.25,8999.75,8980.25,8990.75,,
1504130400,8992,9005.75,8988.25,9000,,
1504144800,9000,9003,8998.5,9001,,
1504159200,9001.25,9012.75,8993.75,9012,,
1504173600,9012,9025.75,8997,9024.25,,
1504188000,9024.5,9043.75,9018.25,9039.75,,
1504202400,9039.5,9053.75,9033.5,9051.25,,
1504216800,9049.75,9056.75,9049,9054.5,,
1504231200,9054.5,9055.5,9051.75,9053,,
1504245600,9053,9059.25,9048,9050.5,,
1504260000,9050.25,9075.5,9038.5,9041.5,,
1504274400,9041.75,9054.5,9029,9045.75,,
1504288800,9045.75,9052.5,9042.25,9042.25,,
1504476000,9012.25,9023.25,9002.25,9018.75,,
1504490400,9019,9021.75,9014,9015.5,,
1504504800,9015.5,9023,9008.25,9021.5,,
1504519200,9021,9028.75,9018.5,9023.5,,
1504533600,9023.25,9038,9022.5,9035,,
1504562400,9032,9037.5,9026.75,9032,,
1504576800,9031.75,9035.25,9024,9029.75,,
1504591200,9029,9040.5,9028.25,9032.75,,
1504605600,9032.75,9037.5,9006.5,9033.5,,
1504620000,9033.75,9039.75,8945.25,8977,,
1504634400,8976.5,9000.5,8970,8997,,
1504648800,8999.25,9000.5,8986.5,8996.25,,
1504663200,8996.5,8999.75,8991.25,8999.25,,
1504677600,8999.5,9013.5,8993.25,9007,,
1504692000,9007,9017.25,8993.5,9002,,
1504706400,9002,9010.25,8965,9004.75,,
1504720800,9004.5,9021.5,9004.25,9007.75,,
1504735200,9007.75,9009.5,8988,9007,,
1504749600,9006.75,9007.25,8998,9000.5,,
1504764000,9000.75,9011.75,8998.25,9010,,
1504778400,9010,9021.25,9004.75,9012,,
1504792800,9012.25,9037.25,8999.75,9022,,
1504807200,9022,9027.25,9015.25,9025,,
1504821600,9025,9027.75,9011.5,9018.75,,
1504836000,9018.75,9022.5,9009.75,9012.25,,
1504850400,9012,9020.25,9004.25,9013.75,,
1504864800,9013.25,9017.5,8999,9006,,
1504879200,9005.75,9008,8980.75,8981.5,,
1504893600,8981.75,8983,8963.25,8974.5,,
1505080800,8984.5,9008,8984.5,9005.25,,
1505095200,9005.25,9010.25,9005,9006.5,,
1505109600,9006.5,9019.5,9003.75,9018.5,,
1505124000,9018.25,9042.5,9009,9038.75,,
1505138400,9038.75,9047.5,9018,9037.75,,
1505152800,9038,9044,9029,9040.75,,
1505167200,9038.75,9049,9038.25,9042.5,,
1505181600,9042.5,9044.25,9038.75,9042.25,,
1505196000,9042.5,9051.25,9041.25,9049.5,,
1505210400,9049.5,9061,9035.25,9042,,
1505224800,9042,9055.5,9029.5,9047,,
1505239200,9047,9057.75,9024,9056.75,,
1505253600,9055.5,9057.5,9048.5,9049.25,,
1505268000,9049.25,9050.25,9044.5,9046.5,,
1505282400,9046.5,9046.75,9038,9042.5,,
1505296800,9042.25,9051,9032.25,9050.25,,
1505311200,9050.5,9055.25,9035,9051.75,,
1505325600,9051.5,9060.75,9046,9058.75,,
1505340000,9055.5,9058,9049.75,9055.25,,
1505354400,9055.25,9055.5,9048.25,9051,,
1505368800,9050.5,9054.75,9048.75,9053.5,,
1505383200,9053.5,9054.75,9019,9035.25,,
1505397600,9035.25,9052.75,9027.75,9028.75,,
1505412000,9029,9034.25,9017.5,9019.75,,
1505426400,9020.5,9021.25,8996.75,9011.25,,
1505440800,9011.25,9020.25,9007.75,9015.75,,
1505455200,9015.75,9020.25,9011.5,9013,,
1505469600,9013,9025.5,9009,9017.5,,
1505484000,9017.5,9064.5,9015.75,9038.75,,
1505498400,9038.75,9047.25,9036.25,9046.5,,
1505685600,9048,9056,9045.25,9055.75,,
1505700000,9056,9060.5,9055,9057.75,,
1505714400,9057.75,9060,9050.5,9055,,
1505728800,9055,9067,9041.75,9059.5,,
1505743200,9059.75,9065.75,9051.25,9056,,
1505757600,9056.25,9056.5,9016,9036.75,,
1505772000,9038.5,9043,9033.75,9036,,
1505786400,9036.25,9037,9033.5,9036,,
1505800800,9036,9041,9027.75,9039.75,,
1505815200,9040,9047.25,9023.75,9028.25,,
1505829600,9028.5,9053.5,9027.75,9045,,
1505844000,9045,9048.5,9039.75,9042.5,,
1505858400,9045.75,9045.75,9036.5,9041.25,,
1505872800,9041,9045,9040.25,9041.75,,
1505887200,9041.5,9046.5,9038.25,9044.5,,
1505901600,9044.75,9049.25,9034.25,9038.5,,
1505916000,9038.25,9041.5,9002.25,9023,,
1505930400,9023.5,9030.75,8979.25,9025.25,,
1505944800,9024.75,9029,9016.75,9019.75,,
1505959200,9019.5,9021.75,9017,9018.25,,
1505973600,9018,9022.5,9012.5,9022,,
1505988000,9022.25,9028,8981.75,8990,,
1506002400,8989.75,9015,8968,9009.5,,
1506016800,9009.5,9012,8987.25,8992.25,,
1506031200,8993,8994.25,8961.25,8967.25,,
1506045600,8967.25,8975.5,8959.75,8973.5,,
1506060000,8973.25,8984.5,8971,8983,,
1506074400,8983.25,8989.25,8966.25,8976,,
1506088800,8976.25,8992,8964.25,8977,,
1506103200,8977,8989.25,8974,8985,,
1506290400,8979.5,9003,8978.25,8989,,
1506304800,8989.25,8989.5,8978.75,8982.5,,
1506319200,8983,8983.5,8970,8976,,
1506333600,8976.25,8982.5,8935.25,8943.5,,
1506348000,8943.5,8962.75,8894.25,8912.25,,
1506362400,8912.25,8928.25,8890.75,8927.5,,
1506376800,8927.5,8928.75,8911.5,8922.5,,
1506391200,8922.5,8931.25,8920,8921.25,,
